index,sp_id,rp_id,seeker_post,response_post,ER_level,ER_rationales,EX_level,EX_rationales,IP_level,IP_rationales,pre_tokenize_input
1226,6d7wc3,di0mjve,Despair. I wish I had nobody in my life so I feel no remorse for the last stage of my life,"I know what you mean. When I was suicidal the pain I would cause my family was sometimes the only thing that held me back. I tried to think of them as living proof that Depression (personified for metaphor) was wrong about me. It told me nobody cares, nothing matters, if you died nothing would change. I showed it my mother and sister, and told it even if you see no value in me, others do. Basically, in my mind, I used my family as a logical check against the lies. Depression knows it is irrational; like a con man, it relies on persuasion rather than facts. But even when it takes over all of your other emotions, it can't take control of the emotions of others.",0,,0,,2,I know what you mean.|When I was suicidal the pain I would cause my family was sometimes the only thing that held me back. I tried to think of them as living proof that Depression (personified for metaphor) was wrong about me. It told me|,"<speaker> Despair. I wish I had nobody in my life so I feel no remorse for the last stage of my life </speaker> <target> I know what you mean. When I was suicidal the pain I would cause my family was sometimes the only thing that held me back. I tried to think of them as living proof that Depression (personified for metaphor) was wrong about me. It told me nobody cares, nothing matters, if you died nothing would change. I showed it my mother and sister, and told it even if you see no value in me, others do. Basically, in my mind, I used my family as a logical check against the lies. Depression knows it is irrational; like a con man, it relies on persuasion rather than facts. But even when it takes over all of your other emotions, it can't take control of the emotions of others. </target>"
1124,5b73im,d9mit7a,"What are some things I can do to boost my confidence, motivation and happiness while in University?. Been feeling down in the gutter lately.","I did feel the same way as you, and some days I still do. Some things that I've done that seemed to work: Exercise, if Im exercising and going to the gym the consistency seems to flow to other parts of my life. Joining a club at uni, having friends keep me motivated in my studies. Also sort of having something to do outside of classes (I don't have a job). Make friends in your course, it helps to know you're not the only one in struggle town, and if you get stuck you can ask someone. Also think hard about why you're studying what you're studying, be in it for the right reasons. Keep in mind university isn't for everyone, and it isn't the only way to lead a fulfilling life. Also career changes are very common so since you're in your final year you can just stick it out and know that the future awaits. You're not locked into doing whatever your degree says you have to do. I think a lot of students are in the same boat, and good on you for making this post and trying to work out what you can do about it. Good luck!",1,"I think a lot of students are in the same boat, and good on you for making this post and trying to work out what you can do about it. Good luck!|",0,,2,"I did feel the same way as you, and some days I still do. Some things that I've done that seemed to work: Exercise, if Im exercising and going to the gym the consistency seems to flow to other parts of my life. Joining a club at uni, having friends keep me motivated in my studies.|","<speaker> What are some things I can do to boost my confidence, motivation and happiness while in University?. Been feeling down in the gutter lately. </speaker> <target> I did feel the same way as you, and some days I still do. Some things that I've done that seemed to work: Exercise, if Im exercising and going to the gym the consistency seems to flow to other parts of my life. Joining a club at uni, having friends keep me motivated in my studies. Also sort of having something to do outside of classes (I don't have a job). Make friends in your course, it helps to know you're not the only one in struggle town, and if you get stuck you can ask someone. Also think hard about why you're studying what you're studying, be in it for the right reasons. Keep in mind university isn't for everyone, and it isn't the only way to lead a fulfilling life. Also career changes are very common so since you're in your final year you can just stick it out and know that the future awaits. You're not locked into doing whatever your degree says you have to do. I think a lot of students are in the same boat, and good on you for making this post and trying to work out what you can do about it. Good luck! </target>"
2490,a8ajgt,ec9fty5,"You know it’s going to be a good day when you just stand in the shower with your head down for half an hour. I even know what it is anymore, I just wish I awake",That was me this morning. I felt way alone but better now,0,,0,,2,That was me this morning. I felt way alone but better now|,"<speaker> You know it’s going to be a good day when you just stand in the shower with your head down for half an hour. I even know what it is anymore, I just wish I awake </speaker> <target> That was me this morning. I felt way alone but better now </target>"
2548,4hh5ls,d2pqebx,What has helped your depression?. Is anyone cured or nearly recovered?,"Definitely not cured, but much better than my worst. I've found that forcing myself to do the things I used to love, even if it only holds my interest briefly, helps on bad days. I have also found music to be a great mood changer and excerise if I can force myself to do it.",0,,0,,2,"Definitely not cured, but much better than my worst. I've found that forcing myself to do the things I used to love, even if it only holds my interest briefly, helps on bad days. I have also found music to be a great mood changer and excerise if I can force myself to do it.|","<speaker> What has helped your depression?. Is anyone cured or nearly recovered? </speaker> <target> Definitely not cured, but much better than my worst. I've found that forcing myself to do the things I used to love, even if it only holds my interest briefly, helps on bad days. I have also found music to be a great mood changer and excerise if I can force myself to do it. </target>"
1809,6shljo,dld2xm3,"I am nobody's number one.. I don't mean for that to sound whiny or anything. It's not something I ever even thought about until now and I don't even know why I thought about it. I just went through a really tough break up and thought I was doing okay. Regular depression, which is something that I've dealt with for years so that general downness is my baseline. But this thought hit me like a freight train today and now I'm really, really struggling. I'm no one's 'person'. I'm no one's best friend. I have friends, I have best friends, I have people who consider me a best friend... but I'm not someone's person. And for some reason that really, really hurts.","I'm not even my fucking number one. I've tried and then depression steps in, raw physical pain.",0,,0,,2,"I'm not even my fucking number one. I've tried and then depression steps in, raw physical pain.|","<speaker> I am nobody's number one.. I don't mean for that to sound whiny or anything. It's not something I ever even thought about until now and I don't even know why I thought about it. I just went through a really tough break up and thought I was doing okay. Regular depression, which is something that I've dealt with for years so that general downness is my baseline. But this thought hit me like a freight train today and now I'm really, really struggling. I'm no one's 'person'. I'm no one's best friend. I have friends, I have best friends, I have people who consider me a best friend... but I'm not someone's person. And for some reason that really, really hurts. </speaker> <target> I'm not even my fucking number one. I've tried and then depression steps in, raw physical pain. </target>"
2991,430qmd,czepkbw,"My breakdowns are mostly at night/before I'm planning to sleep. At daytime there are at least some things that keep me distracted, but at night, it's only me and my shitty thoughts. I can't remember the last time I fell asleep with a confident/happy feeling.","Same here. Alone in my room at night is the only time I can openly display what I feel all the time and hide from everyone. It's sad but freeing at the same time, y'know? For me, catharsis at its finest.",0,,0,,2,"Same here. Alone in my room at night is the only time I can openly display what I feel all the time and hide from everyone. It's sad but freeing at the same time, y'know? For me, catharsis at its finest.|","<speaker> My breakdowns are mostly at night/before I'm planning to sleep. At daytime there are at least some things that keep me distracted, but at night, it's only me and my shitty thoughts. I can't remember the last time I fell asleep with a confident/happy feeling. </speaker> <target> Same here. Alone in my room at night is the only time I can openly display what I feel all the time and hide from everyone. It's sad but freeing at the same time, y'know? For me, catharsis at its finest. </target>"
175,4dwwoz,d1v69as,I wish i was dead.. Its nearly 12 midnight. Does anyone cares?,You are not alone. Just remember that.,1,You are not alone. Just remember that.|,0,,0,,<speaker> I wish i was dead.. Its nearly 12 midnight. Does anyone cares? </speaker> <target> You are not alone. Just remember that. </target>
1720,9jofjo,e6t14m7,"Has anybody here understood WHY they are depressed?. It is one question I can't answer. I am 24 now, and I have been depressed for about 10 years. I read a lot of explanations about depression. Some connect it to family, some to movement, some to capitalism. Has anybody found an answer for themselves?",I've been depressed since I turned 10. From what my therapist says it's not uncommon for the beginning of chronic depression to coincide with the begining of puberty. I think that's when it started for me.,0,,0,,2,I've been depressed since I turned 10. From what my therapist says it's not uncommon for the beginning of chronic depression to coincide with the begining of puberty. I think that's when it started for me.|,"<speaker> Has anybody here understood WHY they are depressed?. It is one question I can't answer. I am 24 now, and I have been depressed for about 10 years. I read a lot of explanations about depression. Some connect it to family, some to movement, some to capitalism. Has anybody found an answer for themselves? </speaker> <target> I've been depressed since I turned 10. From what my therapist says it's not uncommon for the beginning of chronic depression to coincide with the begining of puberty. I think that's when it started for me. </target>"
982,6z4gux,dmsfdaj,What's the most embarrassing thing depression has caused you to do ?. So I don't feel like the only laughing stock .....,"telling people i love them when i really don't. I just really need closeness and when someone finally gets closer to me, i immediately feel like i'm in love even though we would never in a million years fit together",0,,0,,2,"telling people i love them when i really don't. I just really need closeness and when someone finally gets closer to me, i immediately feel like i'm in love even though we would never in a million years fit together|","<speaker> What's the most embarrassing thing depression has caused you to do ?. So I don't feel like the only laughing stock ..... </speaker> <target> telling people i love them when i really don't. I just really need closeness and when someone finally gets closer to me, i immediately feel like i'm in love even though we would never in a million years fit together </target>"
260,466esw,d02uwsw,"Can't move. I don't want to expose myself to the outside world right now. They always ask me what I do. Right now, I'm not doing much. I feel extremely heavy. I can't move and I just want to die.","What seems to be weighing you down lately? If you need someone to talk to, I'm here. :)",1,"If you need someone to talk to, I'm here.|",2,What seems to be weighing you down lately?|,0,,"<speaker> Can't move. I don't want to expose myself to the outside world right now. They always ask me what I do. Right now, I'm not doing much. I feel extremely heavy. I can't move and I just want to die. </speaker> <target> What seems to be weighing you down lately? If you need someone to talk to, I'm here. :) </target>"
